iteration,step,time,agent,x,y,theta,p_L,q_L,p_R,q_R
1,153,30.6,1,0.5673520198002242,5.3779405257260775,-1.565689951420955,-1.5061761353295062,-0.48103731347581213,-0.3674993986339574,-0.11736041934404251
1,154,30.8,1,0.5756103506368023,5.228230624839957,-1.4656899546757083,-0.7043025093449805,-1.4155993034006913,-0.16695623419597924,-0.3355487392699577
1,155,31.0,1,0.5987734751343717,5.08009310484812,-1.3656899563132316,0.5247811784477974,-1.4914986220639033,0.12103100195283191,-0.34401528738124065
1,156,31.200000000000003,1,0.6366099319654398,4.935008182375307,-1.265690009105337,1.4355471507165696,-0.6626967627677165,0.32263268023607783,-0.14894856451686941
1,157,31.400000000000002,1,0.6479569626688906,4.9004473102925745,-1.24143878763879,1.1409277092238101,0.4392605427705145,0.323560097442142,0.12455854021755208
1,158,31.6,1,0.647956962296688,4.900447311381502,-1.2414387876256412,0.37956602663632155,0.8895889381967415,0.13291914379485276,0.31148669785906435
1,159,31.8,1,0.6479569619164208,4.90044731249402,-1.241438787622024,-0.31879031880408887,0.760996580818067,-0.12793619764347053,0.30543908827903504
1,160,32.0,1,0.6479569615335761,4.900447313614081,-1.2414387876203496,-0.6808857964685142,0.2673100411996903,-0.3016955916790495,0.11845882721343694
1,161,32.2,1,0.6479569611494315,4.900447314737944,-1.2414387876193906,-0.6045793088062867,-0.27426819967586974,-0.28915914534812204,-0.13116156464091971
1,162,32.4,1,0.6479569607644998,4.90044731586411,-1.241438787618772,-0.20697055910752807,-0.5760657025574255,-0.10527115855474915,-0.2929614430234012
1,163,32.6,1,0.647956960377344,4.900447316996782,-1.2414387876186153,0.250896510147074,-0.5127431952868406,0.13423461724652325,-0.2743596123581837
1,164,32.800000000000004,1,0.6479569599900512,4.900447318129857,-1.2414387876184996,0.5103778099489131,-0.16672323711299586,0.285064556278003,-0.09313543032631792
1,165,33.0,1,0.6479569596039246,4.900447319259521,-1.241438787618258,0.44995291579264596,0.23668693008643707,0.260770065246494,0.13715660859750206
1,166,33.2,1,0.6479569592175815,4.900447320389815,-1.2414387876180655,0.13680384962304953,0.46426739607016065,0.08188356311149275,0.27783917062080143
1,167,33.4,1,0.6479569588310654,4.900447321520618,-1.241438787617909,-0.22731717066269416,0.40313422363183454,-0.13992945074327862,0.2481834456504876
1,168,33.6,1,0.6479569584444078,4.900447322651832,-1.2414387876177786,-0.42954131832688297,0.11306029174926252,-0.2711577733989852,0.07138507609693145
1,169,33.800000000000004,1,0.64795695805773,4.900447323783108,-1.2414387876176536,-0.3661970928343958,-0.22081322124971367,-0.2364383609250936,-0.14255536451103973
1,170,34.0,1,0.6479569576710564,4.900447324914371,-1.241438787617533,-0.0933801068424379,-0.4020898000232475,-0.06153699823587794,-0.26492063783429326
1,171,34.2,1,0.6479569572843878,4.900447326045617,-1.2414387876174169,0.21613529858332717,-0.3358708242077984,0.14503668048120444,-0.22540707072924482
1,172,34.4,1,0.647956956897718,4.9004473271768685,-1.241438787617301,0.37959785044995115,-0.07655703835403892,0.25904864937937105,-0.052256906144600546
1,173,34.6,1,0.6479569565110475,4.900447328308124,-1.241438787617186,0.3102213429293579,0.2126802047508145,0.21498712045367793,0.14737572716334146
1,174,34.800000000000004,1,0.6479569561243762,4.900447329439379,-1.241438787617071,0.061844156738046774,0.3606507184623167,0.0434780028586448,0.2534782672550211
1,175,35.0,1,0.6479569557377035,4.900447330570637,-1.2414387876169557,-0.21007264004944298,0.2880223391913753,-0.1495747703507736,0.20509538178839426
1,176,35.2,1,0.6479569553510296,4.900447331701901,-1.2414387876168411,-0.3443297951294775,0.04875028513009572,-0.24815791011325208,0.03514556503800885
1,177,35.4,1,0.6479569549643547,4.900447332833169,-1.2414387876167263,-0.2684539803138752,-0.20806633985986459,-0.1956637227724786,-0.1516359828092091
1,178,35.6,1,0.6479569545778121,4.900447333964047,-1.241438787616589,-0.03693707742986204,-0.33000999511032103,-0.02721432975949669,-0.24304531436141336
1,179,35.800000000000004,1,0.6479569541914314,4.900447335094453,-1.241438787616421,0.20649280700613742,-0.2509449053205523,0.1535614319870819,-0.1866358057947598
1,180,36.0,1,0.6479569538052536,4.900447336224266,-1.2414387876162118,0.31724978488744915,-0.026162699801064872,0.2381055709250958,-0.019646540143916556
1,181,36.2,1,0.6479569534193368,4.900447337353315,-1.2414387876159432,0.23508335108804557,0.2052327977092333,0.17796468204383356,0.15535307835217232
1,182,36.4,1,0.64795695303214,4.900447338486109,-1.2414387876158128,0.016249031802359693,0.3057276512181815,0.012410461714602559,0.23330964420064534
1,183,36.6,1,0.647956952647049,4.90044733961274,-1.241438787615309,-0.20419955004567195,0.2205642849344621,-0.15701277985972795,0.16961095843718177
1,184,36.800000000000004,1,0.6479569522626635,4.900447340737309,-1.2414387876145505,-0.2952034957914306,0.007061576380311033,-0.22863323956797454,0.0054792408170468935
1,185,37.0,1,0.6479569518794135,4.900447341858556,-1.241438787613274,-0.2071564804779206,-0.20332845680480716,-0.16154138270749024,-0.1585422998063382
1,186,37.2,1,0.6479569514983015,4.900447342973548,-1.241438787610671,0.0015033702206748542,-0.28549417462653476,0.0011699845792327661,-0.22405592670794525
1,187,37.4,1,0.6479569511229097,4.900447344071803,-1.241438787602623,0.20257045868092916,-0.19468121332381022,0.1599433163629826,-0.15372773837756823
1,188,37.6,1,0.6651634508075996,4.852756688034792,-1.2076373598112486,0.3264114556359649,0.011250516921197667,0.2195604533342138,0.007556785260949241
1,189,37.800000000000004,1,0.6952299969905218,4.779518535047649,-1.1548515031347288,0.2778859357134557,0.30658048847192604,0.14614597248846864,0.16121743278098136
1,190,38.0,1,0.7328477844966027,4.700654347999646,-1.0965922437775157,-0.033692819746143465,0.5285557255913254,-0.01369799809099313,0.2151322023562401
1,191,38.2,1,0.7787202678509471,4.617824970128257,-1.033459336098974,-0.5133848351467525,0.43871905766763925,-0.1623661875758708,0.1387755001928548
1,192,38.400000000000006,1,0.8334506871062424,4.5326430076567945,-0.9659470972901423,-0.8393504918437438,-0.0781694502194768,-0.2107587585136684,-0.019608173671665712
1,193,38.6,1,0.8975460555279483,4.446664640364839,-0.8944382849061426,-0.6354666012535932,-0.7891507614267929,-0.13159864541635763,-0.16339106446134863
1,194,38.800000000000004,1,0.9714384639017591,4.361385094729231,-0.8191943904913594,0.14152557926148826,-1.1537284046605323,0.02529993905629841,-0.20642955929828827
1,195,39.0,1,1.0556056873522157,4.278166597358678,-0.740266251083434,1.0179451053286903,-0.7718333917619178,0.16429350171144838,-0.12460018708499046
1,196,39.2,1,1.091600663412947,4.246325117467538,-0.7082265824041127,1.114349281823914,0.16983645592614044,0.2021356115161567,0.030784293998044315
1,197,39.400000000000006,1,1.0916006757790386,4.246325106876569,-0.708226570790208,0.5329792487593401,0.7472634484923,0.11776698811674866,0.16507490084787102
1,198,39.6,1,1.0916006844024233,4.246325099479679,-0.7082265624567076,-0.14245446115320956,0.7809260126443736,-0.036070854713710646,0.19786925932755936
1,199,39.800000000000004,1,1.091600690348656,4.246325094372674,-0.7082265564718081,-0.5893477034284703,0.39491935093824077,-0.16573663463938537,0.11108768989242997
1,200,40.0,1,1.0916006930163669,4.246325092085039,-0.7082265533695938,-0.6330999150954215,-0.1346869154343287,-0.19362399310383555,-0.04116805585440225
1,201,40.2,1,1.0916006949755241,4.246325090405164,-0.7082265508897146,-0.3187960594765825,-0.5071456337921237,-0.10455245897415154,-0.16628005446891
1,202,40.400000000000006,1,1.0916006959851834,4.246325089540442,-0.708226549243978,0.1325008484993119,-0.5442753307092324,0.04608331894677341,-0.1893942909252956
1,203,40.6,1,1.0916006957123374,4.246325089774121,-0.7082265486981609,0.455038754175268,-0.2678436065598792,0.16670649697840773,-0.09815277572927897
1,204,40.800000000000004,1,1.0916006968771406,4.246325088775392,-0.7082265469158991,0.4829531648966752,0.13261231661617873,0.18517548621283683,0.05082319370484328
1,205,41.0,1,1.0916006985318614,4.246325087354647,-0.7082265447026076,0.23008529122553142,0.418354385603095,0.09188125693814718,0.1670172901449065
1,206,41.2,1,1.091600698166434,4.246325087667618,-0.7082265442380608,-0.13383388116623052,0.43703538587821783,-0.05539347727625909,0.1809636566306071
1,207,41.400000000000006,1,1.0916006990786185,4.246325086885491,-0.7082265426776638,-0.39075259888005415,0.2002833617565435,-0.16721375864337543,0.08573150598100011
1,208,41.6,1,1.0916006995932976,4.246325086444695,-0.7082265414664324,-0.40075070087063935,-0.1356328728139173,-0.17675553021211948,-0.05979931538146271
1,209,41.800000000000004,1,1.091600700083008,4.246325086025283,-0.7082265402771232,-0.1757307324657955,-0.3689944968640162,-0.07969798578586984,-0.16729722882157944
1,210,42.0,1,1.0916007005545016,4.246325085621471,-0.708226539103809,0.13773668445900872,-0.3709522586971652,0.06404528853093425,-0.17254840565759225
1,211,42.2,1,1.0916007010133044,4.24632508522853,-0.7082265379416399,0.35123367298940295,-0.15486670913757153,0.16726903300437296,-0.07377591037611045
1,212,42.400000000000006,1,1.0916007014639113,4.246325084842608,-0.7082265367866701,0.3457597804600268,0.13999277337465435,0.16834008437168588,0.06813548589049961
1,213,42.6,1,1.0916007022878313,4.246325084136178,-0.7082265353038387,0.13671902486011664,0.3363323538754159,0.06796115198021899,0.1671305134493083
1,214,42.800000000000004,1,1.091600704234557,4.246325082465129,-0.7082265328342761,-0.14231010873522046,0.32397211361199896,-0.0720735688173808,0.16412881213558272
1,215,43.0,1,1.0916007050807133,4.2463250817396565,-0.7082265313319444,-0.32354737296051,0.12064585897706767,-0.16688302582004386,0.06225016103106131
1,216,43.2,1,1.0916007059489041,4.246325080995289,-0.7082265298102693,-0.3047817535827789,-0.14463167786901385,-0.15991322885697892,-0.0758628257537135
1,217,43.400000000000006,1,1.0916007068304017,4.246325080239542,-0.70822652827693,-0.10620403534470794,-0.3123708156321054,-0.05663989699354427,-0.16652794227846757
1,218,43.6,1,1.0916007077585008,4.246325079443833,-0.7082265267026759,0.1469204261778753,-0.2876235439583206,0.07950621983847544,-0.15569232507297595
1,219,43.800000000000004,1,1.0916007116402089,4.246325076111745,-0.7082265225331721,0.30244275884318694,-0.09307635576899263,0.1660666542188363,-0.05112776830205697
1,220,44.0,1,1.0916007126460725,4.246325075249369,-0.7082265208906511,0.2720888555355719,0.1491515626075644,0.15146540412935366,0.08300643035676203
1,221,44.2,1,1.091600713695647,4.2463250743495236,-0.7082265192097581,0.08102902958511729,0.2935004721516503,0.04571157999985531,0.1655005746727651
1,222,44.400000000000006,1,1.0916007147700908,4.246325073428376,-0.7082265175070404,-0.15130811566076802,0.25787418946606877,-0.08636588895084495,0.14723204915404706
1,223,44.6,1,1.0916007159311734,4.246325072432944,-0.7082265157282561,-0.2853474152670929,0.06988550067632239,-0.16483114041504998,0.0403894879193736
1,224,44.800000000000004,1,1.0916007170874154,4.246325071441722,-0.7082265139537522,-0.24474902636764392,-0.153378271529022,-0.14299209409656977,-0.08958681135998912
1,225,45.0,1,1.0916007183932461,4.2463250703222055,-0.7082265120478901,-0.0595096684365879,-0.2778334731002716,-0.03515995843906058,-0.16405981379345502
1,226,45.2,1,1.0916007199495419,4.246325068987776,-0.7082265099220341,0.1553536975861049,-0.23253490336307633,0.09267122532684827,-0.13874559822709978
1,227,45.400000000000006,1,1.0916007213523682,4.246325067785143,-0.7082265079310313,0.2708419512232727,-0.04979476753105887,0.16318808430663065,-0.03002173301420446
1,228,45.6,1,1.0916007230970102,4.24632506628937,-0.7082265056398721,0.22109138982642787,0.1572284693029134,0.13449282359260767,0.09562099520551008
1,229,45.800000000000004,1,1.0916007248088377,4.246325064821793,-0.7082265033775534,0.040655773724196785,0.26428075014918717,0.02497379680964308,0.1622174699502503
1,230,46.0,1,1.0916007266253431,4.246325063264499,-0.7082265010233397,-0.15899836135738643,0.2103064175343085,-0.09843784372015738,0.13023421500820834
1,231,46.2,1,1.091600727282807,4.246325062701414,-0.7082264996868909,-0.2580762227471751,0.03202408490096537,-0.16114951834999441,0.020015350869831982
1,232,46.400000000000006,1,1.0916007294930963,4.246325060806502,-0.7082264969869173,-0.20008945127326386,-0.16066036758727215,-0.12597038222972648,-0.10112337125324002
1,233,46.6,1,1.091600731341979,4.246325059221568,-0.7082264946043269,-0.023843712798346076,-0.2521688106747769,-0.015145787350191722,-0.15998580769892629
1,234,46.800000000000004,1,1.0916007333624964,4.246325057489452,-0.7082264920710188,0.16221237394869958,-0.190366569506502,0.10367907298452851,-0.12170208400964663
1,235,47.0,1,1.091600735419775,4.246325055725948,-0.7082264895054964,0.2465098638762413,-0.01606849977208497,0.1587279475127682,-0.010364667406391396
1,236,47.2,1,1.0916007377667543,4.2463250537140125,-0.708226486685576,0.1810768448162904,0.16365292463812153,0.11743021378298475,0.10610635415305694
1,237,47.400000000000006,1,1.0916007374723566,4.246325053966149,-0.7082264861587363,0.00866005216038006,0.24105930335814663,0.005671701399047321,0.1573775792089027
1,238,47.6,1,1.0916007411443782,4.246325050818331,-0.7082264821754224,-0.1649810591855707,0.17216964584051728,-0.10840654366881299,0.11315578676296792
1,239,47.800000000000004,1,1.0916007453120398,4.246325047245656,-0.7082264777569373,-0.23578387517409227,0.0015861796741177745,-0.1559363765816962,0.001066731124175251
1,240,48.0,1,1.0916007450444587,4.246325047474825,-0.7082264772065633,-0.16360259471062763,-0.16619619772671904,-0.10887992830013675,-0.11058090630730412
1,241,48.2,1,1.091600747448084,4.246325045414685,-0.7082264743370701,0.005180300254489533,-0.23065578366801043,0.0034502861869946497,-0.15440604602050503
1,242,48.400000000000006,1,1.0916007471993963,4.246325045627675,-0.7082264737701152,0.16729805099212985,-0.15533999109439361,0.11263065358955571,-0.10460386327422537
1,243,48.6,1,1.0916007516438266,4.246325041817842,-0.7082264691086494,0.22565170201461862,0.011662488051994706,0.1527883267402316,0.00787929230309342
1,244,48.800000000000004,1,1.091600754477608,4.246325039389062,-0.7082264658615228,0.14735159949489054,0.16828656680963178,0.10032890646830037,0.1145569535706759
1,245,49.0,1,1.091600754258686,4.246325039576559,-0.7082264652684447,-0.01788012905469252,0.22075193753664954,-0.012220141055569268,0.15108499077338955
1,246,49.2,1,1.091600755284527,4.246325038697976,-0.7082264636087098,-0.16916186389950874,0.1396116709701299,-0.11636093958520442,0.09605645373170858
1,247,49.400000000000006,1,1.0916007550864435,4.246325038867626,-0.7082264629973438,-0.21593981495634226,-0.023850189595230754,-0.1492978428999368,-0.01647261018348145
1,248,49.6,1,1.0916007561711032,4.246325037938669,-0.7082264612859877,-0.1320982048128449,-0.16992422425327006,-0.09178797394195433,-0.11804371817940235
1,249,49.800000000000004,1,1.0916007572857669,4.2463250369840155,-0.7082264595482987,0.029587318593441107,-0.2112011723024203,0.020636412100925563,-0.1474287204682898
1,250,50.0,1,1.0916007584323808,4.246325036001997,-0.7082264577825682,0.17057405011900048,-0.12479232144805322,0.11960637618315945,-0.08752500154988188
1,251,50.2,1,1.0916007596096184,4.246325034993752,-0.7082264559899613,0.20652394969414148,0.03510421923385405,0.14547949307764704,0.024711203699830455
1,252,50.400000000000006,1,1.0916007608190827,4.246325033957905,-0.7082264541690707,0.11767777059659983,0.17111184672162377,0.0832691297086968,0.12104998707992906
1,253,50.6,1,1.0916007620607961,4.24632503289444,-0.7082264523198765,-0.04041195275573181,0.2018978677313456,-0.02869659530325363,0.14345206222546134
1,254,50.800000000000004,1,1.0916007619418897,4.246325032996277,-0.7082264516390204,-0.17153820940572967,0.11074052996282721,-0.12237561677079291,0.07902200393467414
1,255,51.0,1,1.0916007632518407,4.246325031874369,-0.7082264497299366,-0.19731415820066808,-0.045520187006939765,-0.14134836081896646,-0.03259215884726198
1,256,51.2,1,1.0916007645965966,4.246325030722651,-0.7082264477903061,-0.10396847635869755,-0.17185381579146186,-0.07478531622201606,-0.12358432877542333
1,257,51.400000000000006,1,1.0916007645149153,4.2463250307926055,-0.7082264470767793,0.050437402916438945,-0.1927653482094936,0.0363974353849863,-0.1391703526513383
1,258,51.6,1,1.0916007659287972,4.246325029581686,-0.7082264450764794,0.1720594100234771,-0.0973511073371587,0.1246771888371919,-0.07056079951111602
1,259,51.800000000000004,1,1.0916007711670523,4.246325025092939,-0.7082264397187091,0.18824507948308877,0.055171066275615556,0.1369200317548959,0.04011194196494049
