iteration,step,time,agent,x,y,theta,p_L,q_L,p_R,q_R
1,103,20.6,1,4.761649412969511,4.446721306429898,1.3855195561601543,0.8730941250908156,0.7621149560188077,0.47816881849451415,0.41736527371275745
1,104,20.8,1,4.780196296465217,4.557979613364137,1.4257087140345637,0.0625453851549461,1.1751551588202525,0.03396814035410701,0.6378850592345084
1,105,21.0,1,4.793648767650485,4.665956652402129,1.4679884546200779,-0.8056281989634011,0.8703207683688744,-0.43154691305523324,0.46622691610791145
1,106,21.200000000000003,1,4.8020355628528995,4.769893912612156,1.5125712114835586,-1.189218131619944,0.028534788094964684,-0.6244202562844582,0.015000551909301012
1,107,21.400000000000002,1,4.8059579819423455,4.869054434541351,1.5499501517991474,-0.8334481881806928,-0.8179267397548561,-0.44330609912503594,-0.43502556268766474
1,108,21.6,1,4.804967021169531,4.963161551133928,1.6127019962045794,0.006258073696948785,-1.2050379125616622,0.002985263301297657,-0.5780942215212024
1,109,21.8,1,4.7976141790335785,5.061361739732493,1.678363835231388,0.8939751364098799,-0.8592820648339923,0.3914336393556303,-0.3762657137840502
1,110,22.0,1,4.783404754082392,5.161307976424544,1.7456773413967102,1.266320026613718,0.043549483363668845,0.5132173094276435,0.01763397931579321
1,111,22.200000000000003,1,4.762720577086173,5.262990153738045,1.7972787911100423,0.8390637535302182,0.9255425425982394,0.3420520168062973,0.3772824942588476
1,112,22.400000000000002,1,4.732805756016775,5.37338820450289,1.8735496822545332,-0.08349757821490188,1.3118924186861916,-0.030773814643899205,0.48375811407520936
1,113,22.6,1,4.686008326808239,5.502207944623876,1.9649525922615203,-1.0813326710698963,0.9242655559524613,-0.3522814188353871,0.301132921798676
1,114,22.8,1,4.6353019491191905,5.611518123730559,2.045306406916577,-1.4135482696138548,-0.13147851439740146,-0.4428274474121733,-0.041172813056955755
1,115,23.0,1,4.5851666880282425,5.701822563282755,2.109909918470029,-0.8485956316795746,-1.0535549756732099,-0.27134110013232665,-0.3368529388357467
1,116,23.200000000000003,1,4.540751854198793,5.772509823880769,2.1536615343606753,0.15113982736074222,-1.2334286092404034,0.052207524336282764,-0.42618327044441984
1,117,23.400000000000002,1,4.540751831556299,5.772509858225533,2.1536615620512283,0.7784689954992199,-0.5904107261973507,0.3301400228314445,-0.25040875338725166
1,118,23.6,1,4.5277115216690955,5.791957711190932,2.1692718127072688,0.8784622088719389,0.13377134277434038,0.39626282155317544,0.060325048768396484
1,119,23.8,1,4.4903609435336485,5.844286346802254,2.212135860370374,0.5415127567480021,0.759018988817152,0.22566977639392627,0.31628354011687176
1,120,24.0,1,4.441281620807188,5.906520933395981,2.264981067934201,-0.18033898275094487,0.9893331818833396,-0.06764578630047488,0.3712004608793041
1,121,24.200000000000003,1,4.379987135606191,5.975705716162509,2.3266116987690726,-0.9104008953677547,0.6102243481744082,-0.30485035727018395,0.2043571791970576
1,122,24.400000000000002,1,4.3102641528505306,6.0449857551284065,2.3921504134372196,-1.1482190890139838,-0.2441229849743736,-0.349692450246908,-0.07432934777137531
1,123,24.6,1,4.235305044901368,6.1102419346748125,2.458418716677807,-0.6519964457440601,-1.0369180295379643,-0.18562994205994054,-0.29518645698403395
1,124,24.8,1,4.145020433146,6.1793012938451986,2.518819154334577,0.2984588212046881,-1.2266457964753454,0.08356703355814343,-0.34353450609578373
1,125,25.0,1,4.037703206617938,6.256910305116824,2.5121458235312213,0.9979496278206045,-0.5875768900102024,0.37449516384533893,-0.22051918736509019
1,126,25.200000000000003,1,3.959409840082143,6.315531585535993,2.4856525941312477,0.9750984190916312,0.26762015666251593,0.5035057093267001,0.13816869463160775
1,127,25.400000000000002,1,3.8708551162152642,6.387170777538544,2.4371448654644463,0.4352447139079158,0.7911591073797738,0.32016829257126966,0.5819427689748751
1,128,25.6,1,3.7705723671053337,6.466148625498341,2.511831880008066,-0.3218495509234693,1.0514256873810996,-0.18359023055020196,0.5998347602746739
1,129,25.8,1,3.6540427821728354,6.543030625421191,2.6049365319974194,-1.1621711649566404,0.5958347153241221,-0.5188601790251598,0.2660435820545112
1,130,26.0,1,3.5290331019761187,6.609617173953132,2.699396664001378,-1.357693822997487,-0.4593532597395244,-0.5182296563311365,-0.1753072431824391
1,131,26.200000000000003,1,3.3904800572434417,6.666926076686737,2.7993966650972593,-0.6543731389594263,-1.3736819387782777,-0.22236801962673775,-0.4667431165137874
1,132,26.400000000000002,1,3.246897857016627,6.710116449598917,2.899396666368569,0.5423180664012426,-1.4610114996992458,0.1709825498284055,-0.4607001944894199
1,133,26.6,1,3.0997211270402714,6.738756748803145,2.9993966672349495,1.4389254509148512,-0.6346222912846617,0.42935185069428194,-0.18938711658037125
1,134,26.8,1,2.822957056986186,6.893624034207352,3.0694902475491173,0.9835233457151569,1.048352321778468,0.6146242867346592,0.6550938472557203
1,135,27.0,1,2.6730561701031426,6.896937744031992,3.169490248364676,-0.07079578906659954,1.5217729016128834,-0.03627026900758965,0.7802024702321176
1,136,27.200000000000003,1,2.46320815997356,6.903465763185257,-3.1255702233454326,-1.0719075478768152,0.9483599363274648,-0.7018883079292912,0.6210296514027641
1,137,27.400000000000002,1,2.201963873651358,6.895913127648369,-3.099810700621242,-1.5163105968237167,-0.11496078969611477,-1.0983101682127314,-0.08323842375592999
1,138,27.6,1,1.953587708480744,6.8812812058244965,-3.0656899597014413,-0.9979161585850366,-1.196534704881706,-0.7551057462273055,-0.9053468100783977
1,139,27.8,1,1.80483699669486,6.862453502760324,-2.9656899587417915,0.16458507540948314,-1.5638835761561214,0.09889954862989032,-0.9399425834028364
1,140,28.0,1,1.6587090527709731,6.8288695678534586,-2.8656899578621355,1.2407842549564774,-0.9748658124736499,0.6379036520857012,-0.5012128256837448
1,141,28.200000000000003,1,1.516663938992268,6.780864960727417,-2.765689956981389,1.565782423906961,0.2111411319121779,0.7153263412196245,0.09644489048810173
1,142,28.400000000000002,1,1.380120923466199,6.718919327672922,-2.6656899558555263,0.9398815256537688,1.2709133390655298,0.3904371637387291,0.5279290474731927
1,143,28.6,1,1.250444298651862,6.643651608914887,-2.5656899547545966,-0.2569039976237592,1.5599555510621357,-0.0985283894337562,0.5983541947602341
1,144,28.8,1,1.128929750536141,6.555813854656133,-2.465689953647948,-1.2981035569218284,0.9026105293939202,-0.4648605069795683,0.3232459341948796
1,145,29.0,1,1.0167914123502242,6.456283710765382,-2.365689952630808,-1.5519300003663563,-0.3023388071157835,-0.5232216842504673,-0.10191969567955887
1,146,29.200000000000003,1,0.9151497332367589,6.34605564951572,-2.265689951598912,-0.8643764921851536,-1.3239304197506359,-0.2761536887226954,-0.4229532450936261
1,147,29.400000000000002,1,0.8250202837733377,6.226231034035098,-2.1656899511956778,0.34749790251707113,-1.542465394191017,0.10574012901965804,-0.46940562211269493
1,148,29.6,1,0.7473036070607398,6.098007111805572,-2.0656899509041367,1.3485941549006422,-0.8253810655619926,0.39262152334701395,-0.24030875652503023
1,149,29.8,1,0.6827762223882975,5.962665053893883,-1.9656899507234615,1.5316714158461557,0.39235813827953947,0.4281550407686151,0.10966699878325165
1,150,30.0,1,0.632082865668422,5.821557152310697,-1.865689949836293,0.7856794721456232,1.3721045144793533,0.21152419977117545,0.36938379035803126
1,151,30.200000000000003,1,0.5957300493705388,5.676093315177896,-1.7656899515167275,-0.4368837831257955,1.5195709409003733,-0.11356196097990301,0.39502789414165385
1,152,30.400000000000002,1,0.5740809970972426,5.527726962845147,-1.6656899513712276,-1.394445710538839,0.7453083699553035,-0.3508330805735866,0.18752573898296568
1,153,30.6,1,0.5673520198002242,5.3779405257260775,-1.565689951420955,-1.5061761353295062,-0.48103731347581213,-0.3674993986339574,-0.11736041934404251
1,154,30.8,1,0.5756103506368023,5.228230624839957,-1.4656899546757083,-0.7043025093449805,-1.4155993034006913,-0.16695623419597924,-0.3355487392699577
1,155,31.0,1,0.5987734751343717,5.08009310484812,-1.3656899563132316,0.5247811784477974,-1.4914986220639033,0.12103100195283191,-0.34401528738124065
1,156,31.200000000000003,1,0.6366099319654398,4.935008182375307,-1.265690009105337,1.4355471507165696,-0.6626967627677165,0.32263268023607783,-0.14894856451686941
1,157,31.400000000000002,1,0.6479569626688906,4.9004473102925745,-1.24143878763879,1.1409277092238101,0.4392605427705145,0.323560097442142,0.12455854021755208
1,158,31.6,1,0.647956962296688,4.900447311381502,-1.2414387876256412,0.37956602663632155,0.8895889381967415,0.13291914379485276,0.31148669785906435
1,159,31.8,1,0.6479569619164208,4.90044731249402,-1.241438787622024,-0.31879031880408887,0.760996580818067,-0.12793619764347053,0.30543908827903504
1,160,32.0,1,0.6479569615335761,4.900447313614081,-1.2414387876203496,-0.6808857964685142,0.2673100411996903,-0.3016955916790495,0.11845882721343694
1,161,32.2,1,0.6479569611494315,4.900447314737944,-1.2414387876193906,-0.6045793088062867,-0.27426819967586974,-0.28915914534812204,-0.13116156464091971
1,162,32.4,1,0.6479569607644998,4.90044731586411,-1.241438787618772,-0.20697055910752807,-0.5760657025574255,-0.10527115855474915,-0.2929614430234012
1,163,32.6,1,0.647956960377344,4.900447316996782,-1.2414387876186153,0.250896510147074,-0.5127431952868406,0.13423461724652325,-0.2743596123581837
1,164,32.800000000000004,1,0.6479569599900512,4.900447318129857,-1.2414387876184996,0.5103778099489131,-0.16672323711299586,0.285064556278003,-0.09313543032631792
1,165,33.0,1,0.6479569596039246,4.900447319259521,-1.241438787618258,0.44995291579264596,0.23668693008643707,0.260770065246494,0.13715660859750206
1,166,33.2,1,0.6479569592175815,4.900447320389815,-1.2414387876180655,0.13680384962304953,0.46426739607016065,0.08188356311149275,0.27783917062080143
1,167,33.4,1,0.6479569588310654,4.900447321520618,-1.241438787617909,-0.22731717066269416,0.40313422363183454,-0.13992945074327862,0.2481834456504876
1,168,33.6,1,0.6479569584444078,4.900447322651832,-1.2414387876177786,-0.42954131832688297,0.11306029174926252,-0.2711577733989852,0.07138507609693145
1,169,33.800000000000004,1,0.64795695805773,4.900447323783108,-1.2414387876176536,-0.3661970928343958,-0.22081322124971367,-0.2364383609250936,-0.14255536451103973
1,170,34.0,1,0.6479569576710564,4.900447324914371,-1.241438787617533,-0.0933801068424379,-0.4020898000232475,-0.06153699823587794,-0.26492063783429326
1,171,34.2,1,0.6479569572843878,4.900447326045617,-1.2414387876174169,0.21613529858332717,-0.3358708242077984,0.14503668048120444,-0.22540707072924482
1,172,34.4,1,0.647956956897718,4.9004473271768685,-1.241438787617301,0.37959785044995115,-0.07655703835403892,0.25904864937937105,-0.052256906144600546
1,173,34.6,1,0.6479569565110475,4.900447328308124,-1.241438787617186,0.3102213429293579,0.2126802047508145,0.21498712045367793,0.14737572716334146
1,174,34.800000000000004,1,0.6479569561243762,4.900447329439379,-1.241438787617071,0.061844156738046774,0.3606507184623167,0.0434780028586448,0.2534782672550211
1,175,35.0,1,0.6479569557377035,4.900447330570637,-1.2414387876169557,-0.21007264004944298,0.2880223391913753,-0.1495747703507736,0.20509538178839426
1,176,35.2,1,0.6479569553510296,4.900447331701901,-1.2414387876168411,-0.3443297951294775,0.04875028513009572,-0.24815791011325208,0.03514556503800885
1,177,35.4,1,0.6479569549643547,4.900447332833169,-1.2414387876167263,-0.2684539803138752,-0.20806633985986459,-0.1956637227724786,-0.1516359828092091
1,178,35.6,1,0.6479569545778121,4.900447333964047,-1.241438787616589,-0.03693707742986204,-0.33000999511032103,-0.02721432975949669,-0.24304531436141336
1,179,35.800000000000004,1,0.6479569541914314,4.900447335094453,-1.241438787616421,0.20649280700613742,-0.2509449053205523,0.1535614319870819,-0.1866358057947598
1,180,36.0,1,0.6479569538052536,4.900447336224266,-1.2414387876162118,0.31724978488744915,-0.026162699801064872,0.2381055709250958,-0.019646540143916556
1,181,36.2,1,0.6479569534193368,4.900447337353315,-1.2414387876159432,0.23508335108804557,0.2052327977092333,0.17796468204383356,0.15535307835217232
1,182,36.4,1,0.64795695303214,4.900447338486109,-1.2414387876158128,0.016249031802359693,0.3057276512181815,0.012410461714602559,0.23330964420064534
1,183,36.6,1,0.647956952647049,4.90044733961274,-1.241438787615309,-0.20419955004567195,0.2205642849344621,-0.15701277985972795,0.16961095843718177
1,184,36.800000000000004,1,0.6479569522626635,4.900447340737309,-1.2414387876145505,-0.2952034957914306,0.007061576380311033,-0.22863323956797454,0.0054792408170468935
1,185,37.0,1,0.6479569518794135,4.900447341858556,-1.241438787613274,-0.2071564804779206,-0.20332845680480716,-0.16154138270749024,-0.1585422998063382
1,186,37.2,1,0.6479569514983015,4.900447342973548,-1.241438787610671,0.0015033702206748542,-0.28549417462653476,0.0011699845792327661,-0.22405592670794525
1,187,37.4,1,0.6479569511229097,4.900447344071803,-1.241438787602623,0.20257045868092916,-0.19468121332381022,0.1599433163629826,-0.15372773837756823
1,188,37.6,1,0.6651634508075996,4.852756688034792,-1.2076373598112486,0.3264114556359649,0.011250516921197667,0.2195604533342138,0.007556785260949241
1,189,37.800000000000004,1,0.6952299969905218,4.779518535047649,-1.1548515031347288,0.2778859357134557,0.30658048847192604,0.14614597248846864,0.16121743278098136
1,190,38.0,1,0.7328477844966027,4.700654347999646,-1.0965922437775157,-0.033692819746143465,0.5285557255913254,-0.01369799809099313,0.2151322023562401
1,191,38.2,1,0.7787202678509471,4.617824970128257,-1.033459336098974,-0.5133848351467525,0.43871905766763925,-0.1623661875758708,0.1387755001928548
1,192,38.400000000000006,1,0.8334506871062424,4.5326430076567945,-0.9659470972901423,-0.8393504918437438,-0.0781694502194768,-0.2107587585136684,-0.019608173671665712
1,193,38.6,1,0.8975460555279483,4.446664640364839,-0.8944382849061426,-0.6354666012535932,-0.7891507614267929,-0.13159864541635763,-0.16339106446134863
1,194,38.800000000000004,1,0.9714384639017591,4.361385094729231,-0.8191943904913594,0.14152557926148826,-1.1537284046605323,0.02529993905629841,-0.20642955929828827
1,195,39.0,1,1.0556056873522157,4.278166597358678,-0.740266251083434,1.0179451053286903,-0.7718333917619178,0.16429350171144838,-0.12460018708499046
1,196,39.2,1,1.091600663412947,4.246325117467538,-0.7082265824041127,1.114349281823914,0.16983645592614044,0.2021356115161567,0.030784293998044315
1,197,39.400000000000006,1,1.0916006757790386,4.246325106876569,-0.708226570790208,0.5329792487593401,0.7472634484923,0.11776698811674866,0.16507490084787102
1,198,39.6,1,1.0916006844024233,4.246325099479679,-0.7082265624567076,-0.14245446115320956,0.7809260126443736,-0.036070854713710646,0.19786925932755936
1,199,39.800000000000004,1,1.091600690348656,4.246325094372674,-0.7082265564718081,-0.5893477034284703,0.39491935093824077,-0.16573663463938537,0.11108768989242997
1,200,40.0,1,1.0916006930163669,4.246325092085039,-0.7082265533695938,-0.6330999150954215,-0.1346869154343287,-0.19362399310383555,-0.04116805585440225
1,201,40.2,1,1.0916006949755241,4.246325090405164,-0.7082265508897146,-0.3187960594765825,-0.5071456337921237,-0.10455245897415154,-0.16628005446891
1,202,40.400000000000006,1,1.0916006959851834,4.246325089540442,-0.708226549243978,0.1325008484993119,-0.5442753307092324,0.04608331894677341,-0.1893942909252956
1,203,40.6,1,1.0916006957123374,4.246325089774121,-0.7082265486981609,0.455038754175268,-0.2678436065598792,0.16670649697840773,-0.09815277572927897
1,204,40.800000000000004,1,1.0916006968771406,4.246325088775392,-0.7082265469158991,0.4829531648966752,0.13261231661617873,0.18517548621283683,0.05082319370484328
1,205,41.0,1,1.0916006985318614,4.246325087354647,-0.7082265447026076,0.23008529122553142,0.418354385603095,0.09188125693814718,0.1670172901449065
1,206,41.2,1,1.091600698166434,4.246325087667618,-0.7082265442380608,-0.13383388116623052,0.43703538587821783,-0.05539347727625909,0.1809636566306071
1,207,41.400000000000006,1,1.0916006990786185,4.246325086885491,-0.7082265426776638,-0.39075259888005415,0.2002833617565435,-0.16721375864337543,0.08573150598100011
1,208,41.6,1,1.0916006995932976,4.246325086444695,-0.7082265414664324,-0.40075070087063935,-0.1356328728139173,-0.17675553021211948,-0.05979931538146271
1,209,41.800000000000004,1,1.091600700083008,4.246325086025283,-0.7082265402771232,-0.1757307324657955,-0.3689944968640162,-0.07969798578586984,-0.16729722882157944
1,210,42.0,1,1.0916007005545016,4.246325085621471,-0.708226539103809,0.13773668445900872,-0.3709522586971652,0.06404528853093425,-0.17254840565759225
1,211,42.2,1,1.0916007010133044,4.24632508522853,-0.7082265379416399,0.35123367298940295,-0.15486670913757153,0.16726903300437296,-0.07377591037611045
